date,APMC,CommodityId,min_price,max_price,modal_price,arrivals_in_qtl
2014-10-01,Sinner,1,1026,1439,1252,699
2015-10-01,Sinner,1,1187,1450,1328,1164
2016-10-01,Sinner,1,1209,1719,1427,1052
2014-09-01,Sinner,1,1137,1493,1346,889
2015-09-01,Sinner,1,1308,1543,1462,542
2016-09-01,Sinner,1,1401,1870,1689,543
2016-11-01,Sinner,1,1409,1772,1640,274
2015-04-01,Bhivandi,2,1513,1680,1597,408
2016-04-01,Bhivandi,2,1843,2235,2033,843
2015-08-01,Bhivandi,2,1840,2200,2020,441
2016-08-01,Bhivandi,2,2000,2800,2163,91000
2014-12-01,Bhivandi,2,1460,2080,1780,269
2015-12-01,Bhivandi,2,2021,2324,2186,419
2015-02-01,Bhivandi,2,1629,1843,1729,512
2016-02-01,Bhivandi,2,1929,2328,2138,874
2015-01-01,Bhivandi,2,1706,2069,1877,681
2016-01-01,Bhivandi,2,2027,2469,2244,1165
2015-07-01,Bhivandi,2,1600,1920,1760,4501
2016-07-01,Bhivandi,2,1990,2815,2350,79450
2016-06-01,Bhivandi,2,1897,2317,2179,103830
2015-03-01,Bhivandi,2,1400,1640,1520,339
2016-03-01,Bhivandi,2,1826,2249,2053,770
2015-05-01,Bhivandi,2,1575,1750,1663,371
2016-05-01,Bhivandi,2,1858,2231,2023,86860
2014-11-01,Bhivandi,2,1388,1838,1663,192
2015-11-01,Bhivandi,2,1913,2317,2100,116
2014-10-01,Bhivandi,2,1467,2067,1900,63
2015-10-01,Bhivandi,2,2017,2283,2150,159
2016-10-01,Bhivandi,2,1838,2431,1981,122200
2014-09-01,Bhivandi,2,1388,2145,1788,35
2015-09-01,Bhivandi,2,1892,2133,2025,436
2016-09-01,Bhivandi,2,1867,2700,2217,31000
2016-11-01,Bhivandi,2,1670,2180,1870,1294
2015-04-01,Bhokardan,2,1400,1430,1411,2135
2016-04-01,Bhokardan,2,1500,1592,1546,382
2015-08-01,Bhokardan,2,1425,1506,1472,924
2016-08-01,Bhokardan,2,1566,1652,1610,144
2014-12-01,Bhokardan,2,1550,1560,1555,1456
2015-12-01,Bhokardan,2,1550,1651,1598,605
2015-02-01,Bhokardan,2,1406,1450,1431,2659
2016-02-01,Bhokardan,2,1531,1638,1588,576
2015-01-01,Bhokardan,2,1539,1549,1544,1986
2016-01-01,Bhokardan,2,1543,1640,1590,868
2015-07-01,Bhokardan,2,1408,1460,1437,1228
2016-07-01,Bhokardan,2,1528,1602,1561,174
2015-06-01,Bhokardan,2,1400,1441,1424,2167
2016-06-01,Bhokardan,2,1494,1594,1551,264
2015-03-01,Bhokardan,2,1400,1420,1409,4046
2016-03-01,Bhokardan,2,1519,1600,1559,491
2015-05-01,Bhokardan,2,1400,1424,1411,2335
2016-05-01,Bhokardan,2,1493,1564,1529,322
2014-11-01,Bhokardan,2,1460,1477,1469,3544
2015-11-01,Bhokardan,2,1525,1586,1556,687
2014-10-01,Bhokardan,2,1425,1441,1433,1969
2015-10-01,Bhokardan,2,1489,1544,1513,1761
2016-10-01,Bhokardan,2,1588,1641,1614,238
2014-09-01,Bhokardan,2,1423,1446,1434,2883
2015-09-01,Bhokardan,2,1439,1508,1473,1113
2016-09-01,Bhokardan,2,1529,1621,1588,143
2016-11-01,Bhokardan,2,1604,1636,1617,35
2015-04-01,Bhokardan-Pimpalgaon Renu,2,1400,1435,1409,837
2016-04-01,Bhokardan-Pimpalgaon Renu,2,1500,1600,1550,100
2015-08-01,Bhokardan-Pimpalgaon Renu,2,1423,1507,1478,359
2016-08-01,Bhokardan-Pimpalgaon Renu,2,1530,1635,1582,172
2014-12-01,Bhokardan-Pimpalgaon Renu,2,1550,1560,1555,737
2015-12-01,Bhokardan-Pimpalgaon Renu,2,1560,1651,1605,289
2015-02-01,Bhokardan-Pimpalgaon Renu,2,1413,1450,1431,1038
2016-02-01,Bhokardan-Pimpalgaon Renu,2,1525,1638,1588,266
2015-01-01,Bhokardan-Pimpalgaon Renu,2,1525,1533,1529,614
2016-01-01,Bhokardan-Pimpalgaon Renu,2,1525,1625,1575,207
2015-07-01,Bhokardan-Pimpalgaon Renu,2,1414,1475,1438,270
2016-07-01,Bhokardan-Pimpalgaon Renu,2,1500,1600,1550,21
2015-06-01,Bhokardan-Pimpalgaon Renu,2,1407,1463,1438,413
2016-06-01,Bhokardan-Pimpalgaon Renu,2,1500,1580,1541,92
2015-03-01,Bhokardan-Pimpalgaon Renu,2,1400,1418,1410,1706
2016-03-01,Bhokardan-Pimpalgaon Renu,2,1520,1600,1560,254
2015-05-01,Bhokardan-Pimpalgaon Renu,2,1400,1419,1408,898
2016-05-01,Bhokardan-Pimpalgaon Renu,2,1500,1563,1531,93
2014-11-01,Bhokardan-Pimpalgaon Renu,2,1476,1491,1484,1004
2015-11-01,Bhokardan-Pimpalgaon Renu,2,1506,1581,1544,527
2014-10-01,Bhokardan-Pimpalgaon Renu,2,1438,1460,1449,884
2015-10-01,Bhokardan-Pimpalgaon Renu,2,1493,1545,1518,724
2016-10-01,Bhokardan-Pimpalgaon Renu,2,1569,1644,1613,207
2014-09-01,Bhokardan-Pimpalgaon Renu,2,1431,1455,1445,1338
2015-09-01,Bhokardan-Pimpalgaon Renu,2,1453,1515,1490,710
2016-09-01,Bhokardan-Pimpalgaon Renu,2,1546,1601,1569,126
2016-11-01,Bhokardan-Pimpalgaon Renu,2,1600,1645,1620,77
2015-04-01,Jalna,2,1806,2179,1976,10483
2016-04-01,Jalna,2,2071,2235,2149,2383
2015-08-01,Jalna,2,1561,1711,1643,2634
2016-08-01,Jalna,2,1860,1977,1925,2155
2014-12-01,Jalna,2,1467,1651,1563,4871
2015-12-01,Jalna,2,1687,1776,1743,1378
2015-02-01,Jalna,2,1455,1650,1571,8238
2016-02-01,Jalna,2,1878,2036,1942,2669
2015-01-01,Jalna,2,1563,1762,1672,6788
2016-01-01,Jalna,2,1745,1839,1784,1266
2015-07-01,Jalna,2,1592,1721,1662,2684
2016-07-01,Jalna,2,1874,2024,1942,815
2015-06-01,Jalna,2,1572,1747,1668,4748
2016-06-01,Jalna,2,1922,2066,1981,1713
2015-03-01,Jalna,2,1522,1827,1659,13092
2016-03-01,Jalna,2,1887,2098,1986,4154
2015-05-01,Jalna,2,1574,1788,1678,7594
2016-05-01,Jalna,2,2003,2152,2079,1856
2014-11-01,Jalna,2,1489,1694,1600,6617
2015-11-01,Jalna,2,1678,1791,1724,2023
2014-10-01,Jalna,2,1408,1575,1517,7143
2015-10-01,Jalna,2,1648,1760,1713,3515
2016-10-01,Jalna,2,1843,1922,1888,1816
2014-09-01,Jalna,2,1564,1699,1641,12833
2015-09-01,Jalna,2,1520,1693,1617,3993
2016-09-01,Jalna,2,1846,1932,1894,1616
2016-11-01,Jalna,2,2013,2174,2098,2021
2015-04-01,Morshi,2,1538,1600,1570,2552
2016-04-01,Morshi,2,1600,1706,1632,1103
2015-08-01,Morshi,2,1450,1514,1469,860
2016-08-01,Morshi,2,1631,1726,1685,571
2014-12-01,Morshi,2,1433,1528,1481,950
2015-12-01,Morshi,2,1556,1644,1580,1461
2015-02-01,Morshi,2,1494,1600,1547,904
2016-02-01,Morshi,2,1625,1744,1673,765
2015-01-01,Morshi,2,1506,1606,1556,1046
2016-01-01,Morshi,2,1585,1692,1615,1146
2015-07-01,Morshi,2,1400,1481,1426,817
2016-07-01,Morshi,2,1674,1764,1730,308
2015-06-01,Morshi,2,1394,1551,1470,1365
2016-06-01,Morshi,2,1690,1825,1754,1064
2015-03-01,Morshi,2,1506,1625,1566,1350
2016-03-01,Morshi,2,1600,1713,1652,814
2015-05-01,Morshi,2,1467,1628,1549,2015
2016-05-01,Morshi,2,1563,1700,1611,686
2014-11-01,Morshi,2,1433,1511,1473,1554
2015-11-01,Morshi,2,1536,1643,1568,1648
2014-10-01,Morshi,2,1367,1508,1438,598
2015-10-01,Morshi,2,1481,1563,1505,1385
2016-10-01,Morshi,2,1656,1756,1709,873
2014-09-01,Morshi,2,1444,1522,1485,905
2015-09-01,Morshi,2,1431,1525,1460,912
2016-09-01,Morshi,2,1679,1737,1714,600
2016-11-01,Morshi,2,1667,1767,1719,879
2015-04-01,Sangali,2,1669,3015,2331,12473
2016-04-01,Sangali,2,1826,2752,2462,12317
2015-08-01,Sangali,2,1633,2935,2487,7521
2016-08-01,Sangali,2,1885,2787,2411,7975
2014-12-01,Sangali,2,1702,2825,2266,5842
2015-12-01,Sangali,2,1700,3029,2692,7992
2015-02-01,Sangali,2,1669,2729,2196,5530
2016-02-01,Sangali,2,1829,2804,2513,9635
2015-01-01,Sangali,2,1681,2774,2227,5574
2016-01-01,Sangali,2,1762,2940,2628,8031
2015-07-01,Sangali,2,1614,2952,2476,5011
2016-07-01,Sangali,2,1874,2755,2388,7436
2015-06-01,Sangali,2,1614,3000,2405,6335
2016-06-01,Sangali,2,1936,2856,2458,12551
2015-03-01,Sangali,2,1705,2983,2349,13200
2016-03-01,Sangali,2,1858,2781,2504,17306
2015-05-01,Sangali,2,1606,3072,2339,7553
2016-05-01,Sangali,2,1851,2792,2400,8828
2014-11-01,Sangali,2,1660,2805,2238,7133
2015-11-01,Sangali,2,1720,3005,2670,6428
2014-10-01,Sangali,2,1611,2822,2261,7517
2015-10-01,Sangali,2,1696,2980,2648,7207
2016-10-01,Sangali,2,1903,2792,2437,9034
2014-09-01,Sangali,2,1625,2779,2202,8218
2015-09-01,Sangali,2,1650,3000,2578,6405
2016-09-01,Sangali,2,1900,2809,2459,9999
2016-11-01,Sangali,2,1940,2869,2492,10523
2015-04-01,Umared,2,1500,2157,1821,9772
2016-04-01,Umared,2,1525,2244,1925,8338
2015-08-01,Umared,2,1500,2000,1620,1115
2016-08-01,Umared,2,1600,2250,1983,853
2014-12-01,Umared,2,1500,1814,1657,2588
2015-12-01,Umared,2,1513,2025,1625,2973
2015-02-01,Umared,2,1500,2071,1786,1608
2016-02-01,Umared,2,1600,2197,1713,1687
2015-01-01,Umared,2,1500,1825,1663,1839
2016-01-01,Umared,2,1586,2086,1686,1480
2015-07-01,Umared,2,1475,2269,1575,1641
2016-07-01,Umared,2,1625,2331,2000,1188
2015-06-01,Umared,2,1475,2088,1663,2156
2016-06-01,Umared,2,1600,2358,2011,3375
2015-03-01,Umared,2,1500,2060,1780,1292
2016-03-01,Umared,2,1586,2221,1700,3071
2015-05-01,Umared,2,1500,2183,1842,7432
2016-05-01,Umared,2,1600,2320,2020,3028
2014-11-01,Umared,2,1500,1813,1656,3291
2015-11-01,Umared,2,1500,2000,1600,1301
2014-10-01,Umared,2,1500,1950,1725,2435
2015-10-01,Umared,2,1500,1913,1600,3325
2016-10-01,Umared,2,1600,2206,2000,1439
2014-09-01,Umared,2,1500,1844,1672,2807
2015-09-01,Umared,2,1500,2060,1600,1316
2016-09-01,Umared,2,1600,2279,2000,1053
2016-11-01,Umared,2,1600,2313,1981,1593
2015-04-01,Bhusaval,3,1098,1195,1155,189
2016-04-01,Bhusaval,3,1391,1410,1394,85
2015-08-01,Bhusaval,3,1147,1197,1162,95
2016-08-01,Bhusaval,3,1396,1404,1396,40
2014-12-01,Bhusaval,3,1274,1325,1306,685
2015-12-01,Bhusaval,3,1299,1364,1338,592
2015-02-01,Bhusaval,3,1282,1328,1302,122
2016-02-01,Bhusaval,3,1255,1312,1280,181
2015-01-01,Bhusaval,3,1360,1421,1382,1119
2016-01-01,Bhusaval,3,1240,1295,1268,365
2015-07-01,Bhusaval,3,1072,1093,1093,70
2016-07-01,Bhusaval,3,1471,1507,1479,45
2015-06-01,Bhusaval,3,1083,1126,1107,118
2016-06-01,Bhusaval,3,1307,1329,1313,85
2015-03-01,Bhusaval,3,1234,1293,1249,177
2016-03-01,Bhusaval,3,1377,1434,1409,211
2015-05-01,Bhusaval,3,1128,1181,1149,97
2016-05-01,Bhusaval,3,1332,1347,1332,94
2014-11-01,Bhusaval,3,1213,1385,1332,1036
2015-11-01,Bhusaval,3,1225,1330,1297,722
2014-10-01,Bhusaval,3,1036,1101,1057,129
2015-10-01,Bhusaval,3,1153,1261,1213,1989
2016-10-01,Bhusaval,3,1203,1264,1235,881
2014-09-01,Bhusaval,3,1088,1148,1127,103
2015-09-01,Bhusaval,3,1198,1262,1231,110
2016-09-01,Bhusaval,3,1413,1451,1430,117
2016-11-01,Bhusaval,3,1105,1231,1137,1041
2015-04-01,Jalgaon,3,1212,1263,1242,4609
2016-04-01,Jalgaon,3,1720,1956,1821,3979
2015-08-01,Jalgaon,3,1262,1307,1292,1185
2016-08-01,Jalgaon,3,1672,1730,1707,455
2014-12-01,Jalgaon,3,1312,1401,1387,1948
2015-12-01,Jalgaon,3,1355,1407,1400,1254
2015-02-01,Jalgaon,3,1352,1382,1379,696
2016-02-01,Jalgaon,3,1564,2135,1677,6132
2015-01-01,Jalgaon,3,1416,1537,1483,1016
2016-01-01,Jalgaon,3,1350,1388,1354,509
2015-07-01,Jalgaon,3,1251,1316,1282,1678
2016-07-01,Jalgaon,3,1821,1910,1896,266
2015-06-01,Jalgaon,3,1189,1313,1235,2728
2016-06-01,Jalgaon,3,1803,1882,1847,878
2015-03-01,Jalgaon,3,1346,1461,1416,2801
2016-03-01,Jalgaon,3,1641,1997,1812,7102
2015-05-01,Jalgaon,3,1164,1211,1181,4591
2016-05-01,Jalgaon,3,1758,1964,1841,3257
2014-11-01,Jalgaon,3,1368,1519,1446,5794
2015-11-01,Jalgaon,3,1330,1429,1367,2287
2014-10-01,Jalgaon,3,1281,1411,1345,1467
2015-10-01,Jalgaon,3,1236,1311,1276,2377
2016-10-01,Jalgaon,3,1572,1783,1658,1869
2014-09-01,Jalgaon,3,1504,1592,1548,972
2015-09-01,Jalgaon,3,1342,1421,1369,1550
2016-09-01,Jalgaon,3,1662,1726,1701,702
2016-11-01,Jalgaon,3,1692,2005,1879,5434
2015-04-01,Mohol,3,1568,2109,1911,295
2016-04-01,Mohol,3,1744,2482,2186,469
2015-08-01,Mohol,3,1730,1930,1836,118
2016-08-01,Mohol,3,1685,2026,1888,439
2014-12-01,Mohol,3,1546,2112,1885,164
2015-12-01,Mohol,3,1650,2564,2186,113
2015-02-01,Mohol,3,1564,2041,1836,245
2016-02-01,Mohol,3,1665,2139,1970,505
2015-01-01,Mohol,3,1565,2553,2254,184
2016-01-01,Mohol,3,1745,2278,2077,193
2016-07-01,Mohol,3,1650,2052,1924,154
2015-06-01,Mohol,3,1581,1930,1781,394
2016-06-01,Mohol,3,1725,2152,2016,373
2015-03-01,Mohol,3,1643,1988,1811,188
2016-03-01,Mohol,3,1650,2342,2029,256
2015-05-01,Mohol,3,1568,1941,1758,232
2016-05-01,Mohol,3,1716,2395,2154,408
2014-11-01,Mohol,3,1609,2409,2105,169
2015-11-01,Mohol,3,1686,2350,2152,173
2014-10-01,Mohol,3,1543,2247,1967,141
2015-10-01,Mohol,3,1628,2105,1939,190
2016-10-01,Mohol,3,1651,2293,2135,528
2014-09-01,Mohol,3,1560,2357,2153,313
2015-09-01,Mohol,3,1638,1938,1878,30
